uid,datetime,type,value
668,2025-04-30 16:25:00,screen,off
687,2025-04-30 16:26:00,screen,off
676,2025-04-30 16:26:00,screen,on
676,2025-04-30 16:26:00,screen,off
676,2025-04-30 16:26:00,screen,on
670,2025-04-30 16:26:00,screen,on
681,2025-04-30 16:27:00,screen,off
685,2025-04-30 16:29:00,screen,on
678,2025-04-30 16:31:00,screen,off
668,2025-04-30 16:31:00,screen,on
668,2025-04-30 16:31:00,screen,off
678,2025-04-30 16:32:00,screen,on
687,2025-04-30 16:32:00,screen,on
687,2025-04-30 16:32:00,screen,off
681,2025-04-30 16:32:00,screen,on
681,2025-04-30 16:32:00,screen,off
670,2025-04-30 16:33:00,screen,off
670,2025-04-30 16:33:00,screen,on
670,2025-04-30 16:33:00,screen,off
670,2025-04-30 16:34:00,screen,on
670,2025-04-30 16:34:00,screen,off
670,2025-04-30 16:35:00,screen,on
668,2025-04-30 16:36:00,screen,on
668,2025-04-30 16:36:00,screen,off
685,2025-04-30 16:37:00,screen,off
685,2025-04-30 16:37:00,screen,on
685,2025-04-30 16:37:00,screen,off
685,2025-04-30 16:38:00,screen,on
676,2025-04-30 16:38:00,screen,off
676,2025-04-30 16:39:00,screen,on
668,2025-04-30 16:39:00,screen,on
668,2025-04-30 16:39:00,screen,off
676,2025-04-30 16:39:00,screen,off
676,2025-04-30 16:41:00,screen,on
676,2025-04-30 16:41:00,screen,off
678,2025-04-30 16:42:00,screen,off
685,2025-04-30 16:43:00,screen,off
685,2025-04-30 16:43:00,screen,on
685,2025-04-30 16:43:00,screen,off
685,2025-04-30 16:43:00,screen,on
685,2025-04-30 16:43:00,screen,off
676,2025-04-30 16:44:00,screen,on
676,2025-04-30 16:46:00,screen,off
676,2025-04-30 16:48:00,screen,on
676,2025-04-30 16:48:00,screen,off
670,2025-04-30 16:49:00,screen,off
685,2025-04-30 16:49:00,screen,on
681,2025-04-30 16:49:00,screen,on
670,2025-04-30 16:49:00,screen,on
670,2025-04-30 16:49:00,screen,off
685,2025-04-30 16:49:00,screen,off
676,2025-04-30 16:50:00,screen,on
681,2025-04-30 16:50:00,screen,off
676,2025-04-30 16:50:00,screen,off
685,2025-04-30 16:52:00,screen,on
685,2025-04-30 16:53:00,screen,off
676,2025-04-30 16:53:00,screen,on
676,2025-04-30 16:53:00,screen,off
670,2025-04-30 16:54:00,screen,on
668,2025-04-30 16:56:00,screen,on
668,2025-04-30 16:56:00,screen,off
685,2025-04-30 16:56:00,screen,on
685,2025-04-30 16:57:00,screen,off
676,2025-04-30 16:58:00,screen,on
676,2025-04-30 16:58:00,screen,off
668,2025-04-30 16:58:00,screen,on
668,2025-04-30 16:58:00,screen,off
685,2025-04-30 16:59:00,screen,on
686,2025-04-30 16:59:00,screen,on
686,2025-04-30 16:59:00,screen,off
681,2025-04-30 16:59:00,screen,on
685,2025-04-30 17:00:00,screen,off
668,2025-04-30 17:00:00,screen,on
668,2025-04-30 17:00:00,screen,off
681,2025-04-30 17:00:00,screen,off
668,2025-04-30 17:01:00,screen,on
668,2025-04-30 17:01:00,screen,off
676,2025-04-30 17:03:00,screen,on
676,2025-04-30 17:03:00,screen,off
685,2025-04-30 17:03:00,screen,on
685,2025-04-30 17:04:00,screen,off
685,2025-04-30 17:04:00,screen,on
676,2025-04-30 17:05:00,screen,on
676,2025-04-30 17:05:00,screen,off
676,2025-04-30 17:05:00,screen,on
676,2025-04-30 17:05:00,screen,off
676,2025-04-30 17:06:00,screen,on
685,2025-04-30 17:06:00,screen,off
676,2025-04-30 17:06:00,screen,off
668,2025-04-30 17:06:00,screen,on
676,2025-04-30 17:06:00,screen,on
676,2025-04-30 17:06:00,screen,off
676,2025-04-30 17:06:00,screen,on
676,2025-04-30 17:06:00,screen,off
676,2025-04-30 17:06:00,screen,on
676,2025-04-30 17:06:00,screen,off
676,2025-04-30 17:08:00,screen,on
676,2025-04-30 17:08:00,screen,off
676,2025-04-30 17:09:00,screen,on
676,2025-04-30 17:09:00,screen,off
670,2025-04-30 17:09:00,screen,off
681,2025-04-30 17:10:00,screen,on
685,2025-04-30 17:11:00,screen,on
685,2025-04-30 17:11:00,screen,off
681,2025-04-30 17:11:00,screen,off
685,2025-04-30 17:11:00,screen,on
685,2025-04-30 17:12:00,screen,off
685,2025-04-30 17:13:00,screen,on
685,2025-04-30 17:13:00,screen,off
685,2025-04-30 17:15:00,screen,on
685,2025-04-30 17:15:00,screen,off
685,2025-04-30 17:16:00,screen,on
685,2025-04-30 17:16:00,screen,off
676,2025-04-30 17:16:00,screen,on
676,2025-04-30 17:16:00,screen,off
681,2025-04-30 17:16:00,screen,on
670,2025-04-30 17:18:00,screen,on
670,2025-04-30 17:19:00,screen,off
670,2025-04-30 17:20:00,screen,on
685,2025-04-30 17:21:00,screen,on
685,2025-04-30 17:21:00,screen,off
670,2025-04-30 17:22:00,screen,off
685,2025-04-30 17:22:00,screen,on
685,2025-04-30 17:22:00,screen,off
685,2025-04-30 17:23:00,screen,on
670,2025-04-30 17:24:00,screen,on
670,2025-04-30 17:24:00,screen,off
685,2025-04-30 17:24:00,screen,off
685,2025-04-30 17:24:00,screen,on
670,2025-04-30 17:25:00,screen,on
668,2025-04-30 17:25:00,screen,off
685,2025-04-30 17:26:00,screen,off
676,2025-04-30 17:26:00,screen,on
670,2025-04-30 17:27:00,screen,off
685,2025-04-30 17:27:00,screen,on
676,2025-04-30 17:27:00,screen,off
670,2025-04-30 17:27:00,screen,on
685,2025-04-30 17:28:00,screen,off
685,2025-04-30 17:28:00,screen,on
668,2025-04-30 17:28:00,screen,on
685,2025-04-30 17:29:00,screen,off
685,2025-04-30 17:32:00,screen,on
685,2025-04-30 17:32:00,screen,off
676,2025-04-30 17:32:00,screen,on
670,2025-04-30 17:32:00,screen,off
676,2025-04-30 17:33:00,screen,off
670,2025-04-30 17:34:00,screen,on
670,2025-04-30 17:34:00,screen,off
670,2025-04-30 17:34:00,screen,on
670,2025-04-30 17:34:00,screen,off
685,2025-04-30 17:35:00,screen,on
670,2025-04-30 17:35:00,screen,on
685,2025-04-30 17:35:00,screen,off
670,2025-04-30 17:35:00,screen,off
678,2025-04-30 17:35:00,screen,on
676,2025-04-30 17:36:00,screen,on
676,2025-04-30 17:36:00,screen,off
676,2025-04-30 17:37:00,screen,on
676,2025-04-30 17:37:00,screen,off
685,2025-04-30 17:38:00,screen,on
685,2025-04-30 17:38:00,screen,off
670,2025-04-30 17:39:00,screen,on
670,2025-04-30 17:40:00,screen,off
670,2025-04-30 17:42:00,screen,on
676,2025-04-30 17:42:00,screen,on
668,2025-04-30 17:42:00,screen,off
676,2025-04-30 17:43:00,screen,off
676,2025-04-30 17:43:00,screen,on
687,2025-04-30 17:43:00,screen,off
676,2025-04-30 17:44:00,screen,off
687,2025-04-30 17:46:00,screen,on
676,2025-04-30 17:46:00,screen,on
668,2025-04-30 17:46:00,screen,on
668,2025-04-30 17:49:00,screen,off
676,2025-04-30 17:50:00,screen,off
685,2025-04-30 17:50:00,screen,on
685,2025-04-30 17:50:00,screen,off
685,2025-04-30 17:51:00,screen,on
685,2025-04-30 17:52:00,screen,off
685,2025-04-30 17:52:00,screen,on
676,2025-04-30 17:52:00,screen,on
676,2025-04-30 17:52:00,screen,off
685,2025-04-30 17:52:00,screen,off
678,2025-04-30 17:56:00,screen,off
685,2025-04-30 17:57:00,screen,on
685,2025-04-30 17:57:00,screen,off
668,2025-04-30 17:58:00,screen,on
668,2025-04-30 17:58:00,screen,off
678,2025-04-30 17:59:00,screen,on
678,2025-04-30 17:59:00,screen,off
685,2025-04-30 17:59:00,screen,on
681,2025-04-30 17:59:00,screen,off
681,2025-04-30 18:00:00,screen,on
681,2025-04-30 18:00:00,screen,off
681,2025-04-30 18:00:00,screen,on
685,2025-04-30 18:01:00,screen,off
685,2025-04-30 18:01:00,screen,on
685,2025-04-30 18:01:00,screen,off
678,2025-04-30 18:01:00,screen,on
678,2025-04-30 18:01:00,screen,off
685,2025-04-30 18:01:00,screen,on
678,2025-04-30 18:01:00,screen,on
685,2025-04-30 18:01:00,screen,off
678,2025-04-30 18:02:00,screen,off
678,2025-04-30 18:03:00,screen,on
678,2025-04-30 18:04:00,screen,off
668,2025-04-30 18:06:00,screen,on
668,2025-04-30 18:06:00,screen,off
668,2025-04-30 18:06:00,screen,on
678,2025-04-30 18:06:00,screen,on
678,2025-04-30 18:07:00,screen,off
668,2025-04-30 18:07:00,screen,off
685,2025-04-30 18:08:00,screen,on
685,2025-04-30 18:08:00,screen,off
681,2025-04-30 18:08:00,screen,off
681,2025-04-30 18:09:00,screen,on
678,2025-04-30 18:09:00,screen,on
681,2025-04-30 18:09:00,screen,off
668,2025-04-30 18:10:00,screen,on
668,2025-04-30 18:10:00,screen,off
668,2025-04-30 18:11:00,screen,on
668,2025-04-30 18:11:00,screen,off
681,2025-04-30 18:13:00,screen,on
668,2025-04-30 18:13:00,screen,on
670,2025-04-30 18:14:00,screen,off
685,2025-04-30 18:14:00,screen,on
685,2025-04-30 18:14:00,screen,off
670,2025-04-30 18:15:00,screen,on
668,2025-04-30 18:15:00,screen,off
676,2025-04-30 18:17:00,screen,on
668,2025-04-30 18:17:00,screen,on
668,2025-04-30 18:18:00,screen,off
676,2025-04-30 18:18:00,screen,off
668,2025-04-30 18:18:00,screen,on
668,2025-04-30 18:18:00,screen,off
668,2025-04-30 18:20:00,screen,on
668,2025-04-30 18:20:00,screen,off
670,2025-04-30 18:20:00,screen,off
668,2025-04-30 18:22:00,screen,on
668,2025-04-30 18:22:00,screen,off
676,2025-04-30 18:23:00,screen,on
676,2025-04-30 18:24:00,screen,off
678,2025-04-30 18:24:00,screen,off
668,2025-04-30 18:25:00,screen,on
685,2025-04-30 18:27:00,screen,on
685,2025-04-30 18:27:00,screen,off
678,2025-04-30 18:28:00,screen,on
670,2025-04-30 18:28:00,screen,on
668,2025-04-30 18:28:00,screen,off
685,2025-04-30 18:28:00,screen,on
678,2025-04-30 18:29:00,screen,off
676,2025-04-30 18:29:00,screen,on
676,2025-04-30 18:30:00,screen,off
668,2025-04-30 18:30:00,screen,on
685,2025-04-30 18:30:00,screen,off
668,2025-04-30 18:30:00,screen,off
668,2025-04-30 18:31:00,screen,on
668,2025-04-30 18:31:00,screen,off
668,2025-04-30 18:31:00,screen,on
685,2025-04-30 18:32:00,screen,on
668,2025-04-30 18:32:00,screen,off
676,2025-04-30 18:33:00,screen,on
668,2025-04-30 18:33:00,screen,on
676,2025-04-30 18:34:00,screen,off
676,2025-04-30 18:34:00,screen,on
676,2025-04-30 18:35:00,screen,off
676,2025-04-30 18:35:00,screen,on
676,2025-04-30 18:35:00,screen,off
676,2025-04-30 18:36:00,screen,on
676,2025-04-30 18:40:00,screen,off
676,2025-04-30 18:40:00,screen,on
668,2025-04-30 18:40:00,screen,off
676,2025-04-30 18:41:00,screen,off
668,2025-04-30 18:42:00,screen,on
668,2025-04-30 18:42:00,screen,off
678,2025-04-30 18:43:00,screen,on
678,2025-04-30 18:43:00,screen,off
668,2025-04-30 18:43:00,screen,on
687,2025-04-30 18:43:00,screen,off
668,2025-04-30 18:44:00,screen,off
687,2025-04-30 18:44:00,screen,on
687,2025-04-30 18:44:00,screen,off
687,2025-04-30 18:45:00,screen,on
687,2025-04-30 18:45:00,screen,off
678,2025-04-30 18:47:00,screen,on
678,2025-04-30 18:49:00,screen,off
678,2025-04-30 18:49:00,screen,on
678,2025-04-30 18:49:00,screen,off
678,2025-04-30 18:50:00,screen,on
678,2025-04-30 18:50:00,screen,off
668,2025-04-30 18:53:00,screen,on
668,2025-04-30 18:53:00,screen,off
678,2025-04-30 18:54:00,screen,on
678,2025-04-30 18:54:00,screen,off
678,2025-04-30 18:54:00,screen,on
678,2025-04-30 18:58:00,screen,off
668,2025-04-30 18:59:00,screen,on
668,2025-04-30 18:59:00,screen,off
678,2025-04-30 19:02:00,screen,on
668,2025-04-30 19:03:00,screen,on
670,2025-04-30 19:04:00,screen,off
678,2025-04-30 19:05:00,screen,off
668,2025-04-30 19:07:00,screen,off
687,2025-04-30 19:09:00,screen,on
678,2025-04-30 19:10:00,screen,on
687,2025-04-30 19:10:00,screen,off
668,2025-04-30 19:11:00,screen,on
668,2025-04-30 19:11:00,screen,off
668,2025-04-30 19:12:00,screen,on
668,2025-04-30 19:12:00,screen,off
668,2025-04-30 19:12:00,screen,on
668,2025-04-30 19:12:00,screen,off
668,2025-04-30 19:12:00,screen,on
668,2025-04-30 19:12:00,screen,off
676,2025-04-30 19:14:00,screen,off
678,2025-04-30 19:16:00,screen,off
668,2025-04-30 19:17:00,screen,on
668,2025-04-30 19:17:00,screen,off
687,2025-04-30 19:17:00,screen,on
687,2025-04-30 19:18:00,screen,off
687,2025-04-30 19:19:00,screen,on
668,2025-04-30 19:19:00,screen,on
668,2025-04-30 19:19:00,screen,off
676,2025-04-30 19:19:00,screen,on
668,2025-04-30 19:25:00,screen,on
670,2025-04-30 19:25:00,screen,on
676,2025-04-30 19:27:00,screen,off
668,2025-04-30 19:27:00,screen,off
671,2025-04-30 19:31:00,screen,off
668,2025-04-30 19:32:00,screen,on
676,2025-04-30 19:32:00,screen,on
676,2025-04-30 19:32:00,screen,off
676,2025-04-30 19:32:00,screen,on
676,2025-04-30 19:32:00,screen,off
687,2025-04-30 19:35:00,screen,off
687,2025-04-30 19:37:00,screen,on
687,2025-04-30 19:37:00,screen,off
678,2025-04-30 19:38:00,screen,on
678,2025-04-30 19:38:00,screen,off
668,2025-04-30 19:38:00,screen,off
687,2025-04-30 19:38:00,screen,on
681,2025-04-30 19:38:00,screen,off
681,2025-04-30 19:39:00,screen,on
681,2025-04-30 19:39:00,screen,off
687,2025-04-30 19:39:00,screen,off
681,2025-04-30 19:39:00,screen,on
678,2025-04-30 19:40:00,screen,on
678,2025-04-30 19:40:00,screen,off
668,2025-04-30 19:40:00,screen,on
681,2025-04-30 19:40:00,screen,off
678,2025-04-30 19:40:00,screen,on
668,2025-04-30 19:40:00,screen,off
668,2025-04-30 19:40:00,screen,on
678,2025-04-30 19:40:00,screen,off
678,2025-04-30 19:40:00,screen,on
678,2025-04-30 19:40:00,screen,off
678,2025-04-30 19:41:00,screen,on
678,2025-04-30 19:41:00,screen,off
668,2025-04-30 19:41:00,screen,off
668,2025-04-30 19:41:00,screen,on
687,2025-04-30 19:42:00,screen,on
678,2025-04-30 19:42:00,screen,on
687,2025-04-30 19:42:00,screen,off
678,2025-04-30 19:42:00,screen,off
681,2025-04-30 19:42:00,screen,on
678,2025-04-30 19:42:00,screen,on
676,2025-04-30 19:42:00,screen,on
681,2025-04-30 19:42:00,screen,off
676,2025-04-30 19:42:00,screen,off
676,2025-04-30 19:43:00,screen,on
681,2025-04-30 19:43:00,screen,on
681,2025-04-30 19:43:00,screen,off
676,2025-04-30 19:43:00,screen,off
671,2025-04-30 19:44:00,screen,on
678,2025-04-30 19:44:00,screen,off
678,2025-04-30 19:45:00,screen,on
678,2025-04-30 19:45:00,screen,off
681,2025-04-30 19:45:00,screen,on
671,2025-04-30 19:45:00,screen,off
671,2025-04-30 19:46:00,screen,on
671,2025-04-30 19:46:00,screen,off
681,2025-04-30 19:46:00,screen,off
681,2025-04-30 19:46:00,screen,on
670,2025-04-30 19:47:00,screen,off
681,2025-04-30 19:47:00,screen,off
670,2025-04-30 19:48:00,screen,on
670,2025-04-30 19:49:00,screen,off
686,2025-04-30 19:49:00,screen,on
670,2025-04-30 19:49:00,screen,on
681,2025-04-30 19:49:00,screen,on
668,2025-04-30 19:50:00,screen,off
678,2025-04-30 19:51:00,screen,on
678,2025-04-30 19:51:00,screen,off
676,2025-04-30 19:52:00,screen,on
676,2025-04-30 19:52:00,screen,off
676,2025-04-30 19:52:00,screen,on
681,2025-04-30 19:52:00,screen,off
670,2025-04-30 19:53:00,screen,off
676,2025-04-30 19:53:00,screen,off
681,2025-04-30 19:54:00,screen,on
671,2025-04-30 19:55:00,screen,on
671,2025-04-30 19:55:00,screen,off
671,2025-04-30 19:55:00,screen,on
671,2025-04-30 19:55:00,screen,off
681,2025-04-30 19:55:00,screen,off
668,2025-04-30 19:55:00,screen,on
670,2025-04-30 19:56:00,screen,on
681,2025-04-30 19:56:00,screen,on
668,2025-04-30 19:56:00,screen,off
681,2025-04-30 19:56:00,screen,off
668,2025-04-30 19:56:00,screen,on
671,2025-04-30 19:57:00,screen,on
671,2025-04-30 19:59:00,screen,off
681,2025-04-30 19:59:00,screen,on
681,2025-04-30 20:00:00,screen,off
671,2025-04-30 20:01:00,screen,on
671,2025-04-30 20:01:00,screen,off
681,2025-04-30 20:01:00,screen,on
681,2025-04-30 20:03:00,screen,off
676,2025-04-30 20:04:00,screen,on
676,2025-04-30 20:05:00,screen,off
671,2025-04-30 20:06:00,screen,on
687,2025-04-30 20:06:00,screen,on
671,2025-04-30 20:07:00,screen,off
681,2025-04-30 20:07:00,screen,on
676,2025-04-30 20:08:00,screen,on
687,2025-04-30 20:09:00,screen,off
687,2025-04-30 20:10:00,screen,on
671,2025-04-30 20:10:00,screen,on
671,2025-04-30 20:10:00,screen,off
671,2025-04-30 20:10:00,screen,on
687,2025-04-30 20:11:00,screen,off
687,2025-04-30 20:12:00,screen,on
687,2025-04-30 20:12:00,screen,off
687,2025-04-30 20:12:00,screen,on
687,2025-04-30 20:12:00,screen,off
671,2025-04-30 20:12:00,screen,off
676,2025-04-30 20:12:00,screen,off
681,2025-04-30 20:12:00,screen,off
671,2025-04-30 20:13:00,screen,on
671,2025-04-30 20:13:00,screen,off
681,2025-04-30 20:13:00,screen,on
676,2025-04-30 20:13:00,screen,on
681,2025-04-30 20:14:00,screen,off
681,2025-04-30 20:14:00,screen,on
687,2025-04-30 20:15:00,screen,on
671,2025-04-30 20:15:00,screen,on
687,2025-04-30 20:15:00,screen,off
681,2025-04-30 20:15:00,screen,off
671,2025-04-30 20:15:00,screen,off
681,2025-04-30 20:17:00,screen,on
687,2025-04-30 20:18:00,screen,on
681,2025-04-30 20:18:00,screen,off
687,2025-04-30 20:19:00,screen,off
681,2025-04-30 20:19:00,screen,on
668,2025-04-30 20:20:00,screen,off
687,2025-04-30 20:21:00,screen,on
681,2025-04-30 20:22:00,screen,off
670,2025-04-30 20:24:00,screen,off
670,2025-04-30 20:26:00,screen,on
687,2025-04-30 20:26:00,screen,off
671,2025-04-30 20:26:00,screen,on
671,2025-04-30 20:27:00,screen,off
670,2025-04-30 20:27:00,screen,off
687,2025-04-30 20:28:00,screen,on
687,2025-04-30 20:29:00,screen,off
687,2025-04-30 20:29:00,screen,on
687,2025-04-30 20:29:00,screen,off
676,2025-04-30 20:29:00,screen,off
676,2025-04-30 20:33:00,screen,on
676,2025-04-30 20:33:00,screen,off
676,2025-04-30 20:33:00,screen,on
676,2025-04-30 20:33:00,screen,off
676,2025-04-30 20:33:00,screen,on
676,2025-04-30 20:33:00,screen,off
676,2025-04-30 20:34:00,screen,on
676,2025-04-30 20:35:00,screen,off
687,2025-04-30 20:35:00,screen,on
676,2025-04-30 20:35:00,screen,on
681,2025-04-30 20:36:00,screen,on
687,2025-04-30 20:38:00,screen,off
670,2025-04-30 20:39:00,screen,on
681,2025-04-30 20:40:00,screen,off
681,2025-04-30 20:40:00,screen,on
687,2025-04-30 20:41:00,screen,on
687,2025-04-30 20:41:00,screen,off
687,2025-04-30 20:41:00,screen,on
687,2025-04-30 20:41:00,screen,off
681,2025-04-30 20:42:00,screen,off
681,2025-04-30 20:43:00,screen,on
676,2025-04-30 20:44:00,screen,off
681,2025-04-30 20:44:00,screen,off
676,2025-04-30 20:45:00,screen,on
687,2025-04-30 20:47:00,screen,on
687,2025-04-30 20:47:00,screen,off
687,2025-04-30 20:48:00,screen,on
687,2025-04-30 20:48:00,screen,off
681,2025-04-30 20:49:00,screen,on
681,2025-04-30 20:49:00,screen,off
681,2025-04-30 20:49:00,screen,on
681,2025-04-30 20:50:00,screen,off
681,2025-04-30 20:51:00,screen,on
681,2025-04-30 20:51:00,screen,off
687,2025-04-30 20:51:00,screen,on
687,2025-04-30 20:52:00,screen,off
681,2025-04-30 20:53:00,screen,on
676,2025-04-30 20:54:00,screen,off
681,2025-04-30 20:54:00,screen,off
681,2025-04-30 20:54:00,screen,on
681,2025-04-30 20:55:00,screen,off
676,2025-04-30 20:55:00,screen,on
681,2025-04-30 20:55:00,screen,on
676,2025-04-30 20:56:00,screen,off
687,2025-04-30 20:56:00,screen,on
687,2025-04-30 20:56:00,screen,off
676,2025-04-30 20:56:00,screen,on
681,2025-04-30 20:56:00,screen,off
687,2025-04-30 20:57:00,screen,on
668,2025-04-30 20:57:00,screen,on
676,2025-04-30 20:57:00,screen,off
668,2025-04-30 20:57:00,screen,off
687,2025-04-30 20:58:00,screen,off
668,2025-04-30 20:58:00,screen,on
676,2025-04-30 20:58:00,screen,on
668,2025-04-30 20:58:00,screen,off
687,2025-04-30 20:59:00,screen,on
687,2025-04-30 21:01:00,screen,off
687,2025-04-30 21:02:00,screen,on
668,2025-04-30 21:03:00,screen,on
668,2025-04-30 21:03:00,screen,off
681,2025-04-30 21:03:00,screen,on
681,2025-04-30 21:04:00,screen,off
687,2025-04-30 21:05:00,screen,off
681,2025-04-30 21:05:00,screen,on
687,2025-04-30 21:05:00,screen,on
668,2025-04-30 21:05:00,screen,on
671,2025-04-30 21:12:00,screen,on
671,2025-04-30 21:13:00,screen,off
671,2025-04-30 21:13:00,screen,on
671,2025-04-30 21:13:00,screen,off
686,2025-04-30 21:17:00,screen,off
687,2025-04-30 21:17:00,screen,off
687,2025-04-30 21:18:00,screen,on
671,2025-04-30 21:18:00,screen,on
687,2025-04-30 21:19:00,screen,off
687,2025-04-30 21:19:00,screen,on
671,2025-04-30 21:20:00,screen,off
676,2025-04-30 21:23:00,screen,off
676,2025-04-30 21:26:00,screen,on
676,2025-04-30 21:26:00,screen,off
676,2025-04-30 21:26:00,screen,on
687,2025-04-30 21:26:00,screen,off
687,2025-04-30 21:27:00,screen,on
687,2025-04-30 21:27:00,screen,off
687,2025-04-30 21:27:00,screen,on
687,2025-04-30 21:27:00,screen,off
681,2025-04-30 21:28:00,screen,off
687,2025-04-30 21:29:00,screen,on
687,2025-04-30 21:29:00,screen,off
687,2025-04-30 21:29:00,screen,on
687,2025-04-30 21:29:00,screen,off
687,2025-04-30 21:29:00,screen,on
687,2025-04-30 21:29:00,screen,off
687,2025-04-30 21:30:00,screen,on
687,2025-04-30 21:32:00,screen,off
676,2025-04-30 21:32:00,screen,off
676,2025-04-30 21:32:00,screen,on
676,2025-04-30 21:32:00,screen,off
687,2025-04-30 21:33:00,screen,on
687,2025-04-30 21:33:00,screen,off
687,2025-04-30 21:33:00,screen,on
676,2025-04-30 21:33:00,screen,on
687,2025-04-30 21:33:00,screen,off
676,2025-04-30 21:34:00,screen,off
687,2025-04-30 21:35:00,screen,on
676,2025-04-30 21:35:00,screen,on
676,2025-04-30 21:36:00,screen,off
681,2025-04-30 21:36:00,screen,on
687,2025-04-30 21:36:00,screen,off
687,2025-04-30 21:37:00,screen,on
687,2025-04-30 21:37:00,screen,off
676,2025-04-30 21:37:00,screen,on
676,2025-04-30 21:37:00,screen,off
676,2025-04-30 21:37:00,screen,on
687,2025-04-30 21:38:00,screen,on
687,2025-04-30 21:38:00,screen,off
687,2025-04-30 21:38:00,screen,on
687,2025-04-30 21:39:00,screen,off
681,2025-04-30 21:39:00,screen,off
676,2025-04-30 21:41:00,screen,off
676,2025-04-30 21:42:00,screen,on
687,2025-04-30 21:43:00,screen,on
676,2025-04-30 21:49:00,screen,off
687,2025-04-30 21:50:00,screen,off
668,2025-04-30 21:50:00,screen,off
668,2025-04-30 21:51:00,screen,on
668,2025-04-30 21:51:00,screen,off
670,2025-04-30 21:51:00,screen,off
670,2025-04-30 21:53:00,screen,on
670,2025-04-30 21:53:00,screen,off
670,2025-04-30 21:53:00,screen,on
668,2025-04-30 21:53:00,screen,on
668,2025-04-30 21:53:00,screen,off
685,2025-04-30 21:57:00,screen,off
685,2025-04-30 21:57:00,screen,on
685,2025-04-30 21:58:00,screen,off
